polling_station_number,Spoiled bulletins,president_voters,Boyko Yuriy,Vilkul Oleksandr,Hrytsenko Anatoliy,Zelensky Volodymyr,Koshulynsky Ruslan,Liashko Oleg,Poroshenko Petro,Smeshko Igor,Tymoshenko Yuliya,Other candidates,district_number
480835,14,1085,231,86,27,435,2,25,103,83,52,27,128
480836,14,1378,323,140,39,504,8,19,136,87,82,26,128
480837,24,1246,272,111,41,494,2,16,114,63,77,32,128
480838,11,1041,234,96,36,436,4,17,82,41,50,34,128
480839,11,1028,186,106,28,489,1,16,73,38,58,22,128
480840,8,927,191,83,28,410,3,11,79,40,58,16,128
480841,11,1194,268,114,36,457,5,13,107,66,86,31,128
480842,16,1325,298,109,37,547,6,18,106,70,84,34,128
480843,17,1150,240,92,31,547,5,20,96,36,49,17,128
480844,17,1214,268,140,37,431,7,21,111,76,81,25,128
480846,18,1333,310,129,40,500,9,20,124,90,70,23,128
480847,16,962,239,109,33,335,6,13,66,60,69,16,128
480848,15,1366,325,194,46,467,2,22,105,73,89,28,128
480849,13,921,200,108,21,358,4,15,63,60,61,18,128
480850,14,1010,261,104,35,360,5,22,72,62,47,28,128
480851,21,1438,324,121,49,578,11,19,129,61,95,30,128
480852,13,1462,379,152,55,544,10,23,115,61,82,27,128
480853,10,948,184,88,30,407,3,20,81,44,52,29,128
480854,16,987,242,116,27,397,8,15,70,48,39,9,128
480855,22,1437,316,120,45,572,4,22,137,68,105,26,128
480856,12,1174,240,133,36,465,3,33,91,56,78,27,128
480857,17,1257,281,115,27,549,8,25,71,58,80,26,128
480858,12,1441,298,124,37,602,10,26,127,80,90,35,128
480859,12,1101,242,92,42,421,7,16,114,63,65,27,128
480860,16,1290,296,113,47,516,5,23,88,65,89,32,128
480861,14,1309,318,152,36,462,3,26,118,64,85,31,128
480862,12,1403,335,105,42,556,5,20,144,65,86,33,128
480863,17,1285,243,92,29,598,4,30,99,62,84,27,128
480864,21,1345,178,95,65,698,5,24,131,48,65,15,128
480865,23,1272,297,105,53,504,2,24,92,64,79,29,128
480866,8,1436,279,150,70,580,10,25,119,66,85,44,128
480867,0,13,1,1,0,6,0,1,1,1,2,0,128
480868,0,21,7,0,0,6,0,3,3,1,0,1,128
480869,2,157,30,12,11,55,2,13,9,3,15,5,128
480870,1,111,25,7,1,39,0,8,9,8,6,7,128
480871,0,19,1,2,0,11,0,3,2,0,0,0,128
480872,0,36,4,1,0,24,0,1,1,0,4,1,128
480308,12,1260,262,81,17,569,6,35,110,41,103,24,129
480309,15,893,174,40,18,404,1,28,93,29,68,23,129
480310,2,332,48,16,9,170,0,28,33,8,12,6,129
480311,14,1044,219,58,24,478,2,66,62,41,63,17,129
480312,3,311,52,20,9,111,0,36,28,10,33,9,129
480313,1,208,29,4,4,99,0,15,34,5,11,6,129
480314,1,159,7,11,2,51,1,27,28,2,24,5,129
480315,10,613,161,29,14,231,2,47,49,22,30,18,129
480316,17,1270,158,62,43,566,3,68,136,44,142,31,129
480317,13,700,115,25,25,282,2,48,45,18,104,23,129
480318,3,205,32,10,3,61,0,21,31,10,33,1,129
480319,0,98,18,3,0,30,1,8,24,3,11,0,129
480320,12,597,75,26,13,292,0,36,40,5,84,14,129
480321,7,654,77,32,28,298,4,43,44,41,64,16,129
480322,5,773,78,14,32,383,2,57,53,44,89,16,129
480323,2,389,82,16,8,192,1,16,37,13,12,10,129
480324,1,246,47,27,2,110,1,19,11,6,15,7,129
480325,5,270,25,18,11,126,0,29,29,6,10,11,129
480326,4,818,115,43,22,387,10,59,72,28,55,23,129
480327,17,1008,144,49,34,431,4,70,71,32,124,32,129
480328,4,517,77,35,13,239,1,34,35,23,38,18,129
480329,0,126,3,0,0,26,0,10,63,0,14,10,129
480330,10,810,75,52,23,349,7,67,85,32,84,26,129
480331,9,748,179,41,20,310,4,33,70,30,37,15,129
480332,24,1084,169,84,46,462,7,45,88,32,94,33,129
480333,12,814,132,64,15,385,6,40,44,18,78,20,129
480334,4,276,31,12,11,133,0,20,31,8,15,11,129
480335,4,515,87,21,8,258,5,36,37,21,28,10,129
480336,1,464,95,37,7,193,0,41,36,12,31,11,129
480337,1,142,31,14,0,39,0,20,23,1,12,1,129
480338,3,226,19,9,1,68,1,42,54,4,15,10,129
480339,0,170,14,3,4,65,0,23,35,4,13,9,129
480340,13,724,98,24,24,294,2,49,60,30,93,37,129
480341,2,632,55,16,14,234,5,45,88,31,121,21,129
480342,23,1325,187,89,40,629,8,54,147,52,71,25,129
480343,9,642,81,16,17,293,2,52,50,20,78,24,129
480344,9,505,51,22,7,209,1,49,47,15,81,14,129
480345,8,1220,161,50,32,530,9,98,113,45,140,34,129
480346,0,200,7,6,6,81,3,36,24,10,17,10,129
480347,1,112,14,3,5,30,0,18,17,2,20,2,129
480348,2,376,114,14,13,136,0,15,37,13,16,16,129
480873,15,1203,238,63,43,528,5,38,113,50,83,27,129
480874,16,1010,187,52,37,480,4,23,79,42,69,21,129
480875,10,1149,175,81,37,513,7,45,112,51,99,19,129
480876,19,1354,250,80,30,558,10,46,156,71,96,38,129
480877,12,1035,200,80,36,418,7,25,134,45,52,26,129
480878,11,1273,235,110,61,425,10,22,160,94,101,44,129
480879,17,1328,332,108,56,403,8,17,166,84,108,29,129
480880,12,1124,224,80,49,395,12,15,136,69,100,32,129
480881,3,667,126,34,26,254,4,15,91,47,49,18,129
480882,9,912,213,67,35,328,6,22,96,44,72,20,129
480883,11,1331,268,106,45,492,16,15,168,80,96,34,129
480884,15,1012,221,61,54,336,5,12,137,44,98,29,129
480885,8,974,205,72,33,335,3,7,151,53,76,31,129
480886,21,1120,221,63,38,428,10,25,156,65,67,26,129
480887,7,688,147,48,26,237,9,9,94,35,62,14,129
480888,14,753,138,58,25,303,5,18,74,36,65,17,129
480889,9,1079,223,100,50,385,3,19,144,60,67,19,129
480890,10,714,79,41,23,337,2,12,101,37,52,20,129
480891,17,1352,270,128,52,500,5,20,140,82,103,35,129
480892,29,1350,270,144,41,539,4,26,127,61,89,20,129
480893,11,1000,180,109,37,395,9,24,104,39,70,22,129
480894,11,1152,189,96,48,460,2,17,165,61,74,29,129
480895,14,1149,282,112,41,392,9,12,122,66,71,28,129
480896,9,1193,274,110,44,426,8,25,113,66,92,26,129
480897,12,996,256,80,44,345,5,15,95,59,65,20,129
480898,6,1312,307,123,57,493,4,20,118,79,74,31,129
480899,15,1406,329,137,42,477,8,16,157,93,97,35,129
480900,7,1435,318,148,43,518,6,18,163,94,87,33,129
480901,10,1330,336,107,40,441,10,15,132,80,130,29,129
480902,13,1272,267,102,55,524,8,16,126,78,52,31,129
480903,14,737,134,57,29,271,3,15,94,45,53,22,129
480904,9,807,133,42,22,376,4,21,90,25,59,26,129
480905,8,838,159,51,21,375,5,16,78,43,62,20,129
480906,14,828,172,51,16,382,4,20,68,19,66,16,129
480907,15,1311,177,67,45,615,5,14,233,40,75,25,129
480908,18,864,159,38,45,352,4,19,80,61,65,23,129
480909,22,1361,285,89,49,506,10,35,151,83,90,41,129
480910,4,513,97,48,16,218,3,10,39,21,47,10,129
480911,10,799,133,63,23,349,6,16,82,40,57,20,129
480912,20,1114,258,114,44,397,2,28,101,63,67,20,129
480913,16,1444,276,172,53,566,5,23,154,64,87,28,129
480914,17,1306,260,96,50,485,8,28,135,85,95,47,129
480915,18,1386,252,115,41,566,11,22,183,53,83,42,129
480916,28,1621,295,139,35,716,6,37,172,68,88,37,129
480917,20,1462,327,118,40,604,3,22,155,83,70,20,129
480918,25,1572,340,125,48,715,6,24,135,64,64,26,129
480919,19,1563,279,153,62,630,8,24,183,83,87,35,129
480920,14,1668,244,136,55,758,3,19,181,116,114,28,129
480921,9,613,129,36,14,265,6,11,53,34,43,13,129
480922,12,1363,370,115,27,561,4,17,98,64,65,30,129
480923,18,1223,287,96,31,517,5,34,95,54,62,24,129
480924,13,1303,233,102,29,624,4,31,96,66,81,24,129
480925,25,1154,251,85,36,447,3,19,126,61,72,29,129
480926,12,1069,197,75,30,440,8,37,118,57,80,15,129
480927,5,675,133,29,21,277,5,28,67,44,41,25,129
480928,0,27,7,2,0,10,0,2,2,0,3,1,129
480929,0,67,22,4,1,28,0,2,4,3,3,0,129
480930,1,13,0,0,0,0,0,1,3,0,4,4,129
480931,1,28,5,1,0,10,0,2,1,0,6,2,129
480932,3,71,22,4,3,16,0,2,5,2,12,2,129
480933,3,60,13,8,1,19,0,3,8,1,2,2,129
480934,0,30,7,2,1,14,0,1,1,0,3,1,129
480935,0,30,1,2,1,14,0,1,1,1,7,2,129
480936,1,56,4,0,4,27,1,2,8,1,5,3,129
480028,7,1090,117,36,50,422,7,37,127,53,199,35,130
480029,12,1024,112,37,41,419,2,49,64,72,188,28,130
480030,12,1136,98,32,39,498,6,57,101,59,187,47,130
480031,9,793,90,27,48,366,1,41,55,19,116,21,130
480032,12,868,76,25,31,334,4,58,88,49,169,22,130
480033,11,1031,128,39,50,368,8,42,132,49,173,31,130
480034,0,59,6,2,0,16,0,7,5,4,14,5,130
480035,0,59,4,4,0,16,0,6,9,10,7,3,130
480036,2,72,18,3,4,5,0,6,9,0,20,5,130
480037,4,535,77,25,12,240,2,46,34,17,55,23,130
480038,4,564,71,17,13,300,0,58,22,4,60,15,130
480039,5,399,91,12,9,145,0,53,22,10,39,13,130
480040,3,162,13,5,3,59,1,30,15,2,25,6,130
480041,0,129,17,5,0,53,0,25,8,0,18,3,130
480042,2,123,13,1,2,54,0,11,5,1,30,4,130
480043,12,794,132,24,24,366,3,58,41,16,96,22,130
480044,2,188,36,2,8,63,0,23,21,9,21,3,130
480045,2,96,19,4,2,14,0,21,11,2,20,1,130
480046,4,327,130,3,3,102,0,17,22,7,22,17,130
480047,1,128,22,0,3,47,1,11,16,0,22,5,130
480048,1,275,33,12,4,98,4,41,34,3,35,10,130
480050,21,705,108,24,26,292,4,83,44,15,64,24,130
480051,1,185,30,2,2,87,0,24,6,0,24,9,130
480052,7,392,87,13,8,162,1,49,24,2,31,8,130
480053,9,489,99,17,14,211,1,35,37,5,49,12,130
480054,3,261,63,4,3,69,0,38,30,3,43,5,130
480055,6,315,49,8,4,171,1,25,20,7,15,9,130
480056,2,284,28,8,1,68,1,46,56,4,57,13,130
480058,0,201,33,7,2,59,0,35,20,5,31,9,130
480060,3,409,59,5,12,115,1,45,29,6,122,12,130
480061,5,147,21,3,0,42,0,21,3,1,43,8,130
480062,1,328,51,7,2,89,0,68,37,4,52,17,130
480063,0,167,12,2,3,60,0,25,14,7,37,7,130
480064,15,988,291,43,15,342,2,112,52,13,76,27,130
480065,0,71,8,4,1,33,0,11,5,1,7,1,130
480066,7,335,43,11,8,150,0,30,24,4,42,16,130
480067,6,326,42,8,4,119,0,36,44,5,50,12,130
480068,3,375,70,10,8,136,0,47,22,14,46,19,130
480069,0,31,1,0,4,6,0,2,4,1,11,2,130
480097,3,762,128,26,28,308,0,62,63,49,69,26,130
480098,8,802,138,25,22,305,3,41,99,46,94,21,130
480099,5,455,64,9,5,190,1,45,46,22,59,9,130
480100,3,311,43,1,16,116,2,29,37,16,38,10,130
480101,5,432,46,19,10,178,1,40,37,19,62,15,130
480102,7,544,70,18,7,225,2,52,59,11,75,18,130
480103,0,77,22,5,0,15,0,12,6,2,15,0,130
480104,3,136,19,11,7,39,0,25,9,0,20,3,130
480105,4,334,43,6,6,116,0,59,29,13,51,7,130
480106,5,416,68,8,16,128,0,53,29,30,66,13,130
480107,1,184,30,14,1,70,0,14,16,2,29,7,130
480108,5,399,69,10,12,134,0,44,17,31,69,8,130
480109,10,483,62,12,4,240,2,58,25,19,33,18,130
480110,0,114,9,5,0,46,0,21,9,5,15,4,130
480111,0,101,7,5,2,29,0,14,17,0,21,6,130
480112,1,71,10,5,0,31,0,6,8,0,3,7,130
480113,0,169,39,2,3,64,0,12,23,3,14,9,130
480114,0,48,12,2,0,12,0,3,6,0,12,1,130
480115,0,45,8,4,2,9,0,8,3,0,8,3,130
480116,3,332,142,9,0,107,0,26,15,2,19,9,130
480117,1,321,33,2,12,127,0,51,36,13,32,14,130
480118,1,63,12,1,0,28,0,6,5,3,5,2,130
480119,0,156,17,4,7,42,0,31,10,0,36,9,130
480120,6,299,62,17,9,116,0,28,33,2,16,10,130
480121,0,161,47,15,0,59,0,13,10,2,9,6,130
480122,0,136,14,6,0,59,0,17,13,4,20,3,130
480123,0,135,28,5,8,44,0,23,10,0,12,5,130
480124,1,252,44,2,0,81,1,34,34,5,41,9,130
480125,2,401,77,12,9,170,2,45,32,4,34,14,130
480126,1,120,6,16,0,29,0,15,10,3,38,2,130
480127,5,301,51,9,13,92,0,66,20,4,29,12,130
480128,5,113,15,3,4,42,0,14,4,2,22,2,130
480129,0,22,4,1,0,0,0,2,4,0,11,0,130
480349,10,1255,245,61,33,631,6,39,88,38,67,37,130
480350,5,859,165,56,15,393,1,68,55,28,51,22,130
480351,10,958,190,67,11,509,3,43,51,19,37,18,130
480352,3,635,109,31,6,359,4,24,49,21,17,12,130
480353,1,321,41,20,2,174,0,27,19,3,22,12,130
480354,1,199,35,12,1,52,2,46,10,1,27,12,130
480355,2,223,42,15,7,80,1,36,11,2,21,6,130
480356,7,482,182,60,4,134,0,38,19,2,25,11,130
480357,3,479,150,38,6,177,0,32,23,12,25,13,130
480358,5,192,36,3,6,86,1,31,7,1,14,2,130
480359,3,200,32,13,3,64,1,31,22,0,27,4,130
480360,0,305,31,24,8,133,4,46,19,5,28,7,130
480361,0,163,22,16,3,41,0,28,18,5,22,8,130
480362,3,412,52,22,16,206,1,64,15,5,18,10,130
480363,4,333,64,26,3,121,0,49,24,2,32,8,130
480364,3,275,50,31,4,115,0,26,19,1,22,4,130
480365,2,91,11,2,0,25,0,12,20,1,16,2,130
480366,4,323,101,25,1,104,1,10,20,5,47,5,130
480367,4,240,42,12,5,92,0,28,26,6,14,11,130
480368,6,279,39,8,5,110,3,45,22,3,31,7,130
480369,4,172,52,9,0,59,0,19,8,2,14,5,130
480370,0,83,32,7,0,22,0,6,8,0,7,1,130
480371,0,104,13,6,0,41,0,18,17,2,5,2,130
480372,0,79,11,13,3,24,0,7,9,3,6,3,130
480373,2,513,183,62,4,173,1,36,19,4,17,12,130
480374,0,148,11,10,2,59,0,24,16,1,17,8,130
480375,0,18,5,0,0,6,0,1,2,0,4,0,130
480376,25,466,11,1,0,163,3,3,13,0,205,42,130
480455,3,311,64,7,3,136,1,37,11,7,28,14,130
480456,3,264,45,7,0,140,3,24,7,6,23,6,130
480457,3,296,33,15,4,132,3,37,22,8,31,8,130
480458,8,668,101,19,10,328,2,61,34,7,81,17,130
480459,8,1040,143,41,26,474,12,63,81,44,112,36,130
480460,5,712,86,24,31,345,3,33,52,34,73,26,130
480461,2,445,52,9,7,216,1,17,38,19,74,10,130
480462,5,420,46,8,8,204,3,21,38,13,58,16,130
480463,2,464,47,14,7,221,1,42,52,18,43,17,130
480464,1,330,35,12,6,172,1,39,17,5,30,12,130
480465,3,481,60,4,17,233,2,62,21,19,49,11,130
480466,3,678,68,25,14,322,1,56,61,15,98,15,130
480467,7,868,132,30,22,386,3,73,58,23,114,20,130
480468,3,360,57,17,11,169,2,26,19,3,42,11,130
480469,0,76,9,5,1,22,0,19,4,1,13,2,130
480470,0,101,21,6,1,42,0,15,4,2,3,7,130
480471,1,171,32,6,1,80,0,22,5,0,15,9,130
480472,61,413,46,16,9,92,0,44,30,13,39,63,130
480473,0,60,6,1,0,15,1,10,11,0,12,4,130
480474,2,159,21,3,6,52,0,21,21,14,16,3,130
480475,2,199,20,3,9,77,0,25,31,0,24,8,130
480476,3,346,57,7,5,146,0,53,41,4,17,13,130
480477,2,338,50,16,5,100,0,46,84,8,16,11,130
480478,0,93,16,12,0,26,0,13,11,1,9,5,130
480479,1,202,38,8,4,74,2,25,14,1,29,6,130
480480,0,80,9,3,0,25,0,24,7,1,7,4,130
480481,1,236,35,3,3,88,1,40,31,0,28,6,130
480482,0,57,6,2,0,23,0,7,3,0,14,2,130
480483,1,137,14,4,0,50,0,28,19,8,10,3,130
480484,0,196,11,15,2,92,0,28,29,5,7,7,130
480485,6,601,88,23,18,291,3,73,26,11,41,21,130
480486,1,149,18,3,8,44,0,29,19,6,18,3,130
480487,4,248,45,8,8,102,1,38,12,3,18,9,130
480488,4,327,37,11,4,173,0,37,32,0,19,10,130
480489,1,65,16,3,1,25,0,10,5,0,3,1,130
480490,0,122,25,5,3,43,0,16,11,1,17,1,130
480491,8,582,88,21,9,282,0,58,40,4,53,19,130
480492,1,225,28,4,4,82,0,46,37,0,8,15,130
480493,4,448,56,14,6,217,1,52,40,7,41,10,130
480494,0,21,2,2,0,4,0,4,3,0,5,1,130
480495,1,65,0,0,2,32,0,1,2,0,20,7,130
480496,5,450,76,25,9,188,1,50,28,11,48,9,130
480497,5,428,72,15,17,169,2,44,19,11,56,18,130
480498,8,585,100,22,28,247,2,48,26,21,66,17,130
480499,7,592,87,26,13,258,3,68,34,19,61,16,130
480500,9,694,72,22,32,313,2,67,51,25,84,17,130
480501,7,814,121,38,23,351,1,59,74,31,88,21,130
480502,12,676,85,29,25,286,3,65,63,25,62,21,130
480503,19,1013,114,31,39,434,3,65,114,56,118,20,130
480504,4,969,113,28,25,404,4,103,107,33,117,31,130
480505,3,148,33,4,0,46,0,27,13,0,18,4,130
480506,2,314,46,9,3,95,3,52,53,2,36,13,130
480507,16,1130,182,49,36,525,1,49,117,58,80,17,130
480508,22,542,83,9,8,206,1,96,45,12,47,13,130
480509,1,128,10,2,7,59,2,21,8,1,12,5,130
480510,4,134,20,8,3,48,0,16,15,2,14,4,130
480511,3,116,15,4,3,46,0,15,6,1,18,5,130
480512,11,632,128,34,8,242,1,44,64,44,35,21,130
480513,3,304,55,10,9,134,1,20,27,11,25,9,130
480514,4,251,20,4,4,125,0,30,17,6,25,16,130
480515,5,262,38,2,5,94,3,46,17,2,41,9,130
480516,7,265,16,2,14,96,2,48,25,10,35,10,130
480517,1,42,2,0,3,19,0,5,8,0,2,2,130
480518,2,250,15,9,2,77,0,58,31,9,42,5,130
480519,4,206,21,20,3,103,0,25,5,6,14,5,130
480520,0,56,12,0,2,14,0,13,7,2,3,3,130
480521,2,494,71,19,14,251,2,24,30,36,35,10,130
480522,1,184,15,6,2,84,0,20,27,5,18,6,130
480523,15,1084,143,44,20,501,5,99,122,36,75,24,130
480524,0,179,30,10,9,68,0,23,4,3,25,7,130
480525,1,94,21,4,1,28,0,9,12,0,15,3,130
480526,2,207,26,13,0,86,0,34,15,10,20,1,130
480527,0,72,18,2,1,22,0,13,1,1,8,6,130
480528,5,377,90,10,3,123,1,50,25,4,44,22,130
480529,1,76,16,2,1,13,0,17,13,0,11,2,130
480530,11,696,68,40,6,387,0,55,33,13,67,16,130
480531,0,376,53,22,11,138,1,55,28,5,45,18,130
480532,1,137,14,4,2,52,1,18,9,1,30,5,130
480533,8,577,44,20,12,246,0,89,47,20,70,21,130
480534,0,42,4,0,1,3,0,7,10,0,0,17,130
480594,1,240,43,10,2,111,1,38,12,8,9,5,130
480595,3,344,60,21,6,148,0,51,22,1,21,11,130
480596,2,358,55,13,11,160,0,55,28,7,17,10,130
480597,2,123,15,1,2,33,0,16,31,4,11,8,130
480598,0,192,31,5,10,54,0,31,34,5,14,8,130
480599,1,239,38,7,4,106,5,25,24,8,17,4,130
480600,2,354,53,11,13,113,0,47,52,19,35,9,130
480601,1,495,83,7,8,173,0,66,66,8,65,18,130
480602,2,173,40,5,6,62,1,27,14,3,9,4,130
480603,4,312,56,10,5,130,0,37,42,9,12,7,130
480604,4,334,52,23,6,119,1,48,42,8,18,13,130
480605,1,164,21,3,2,49,0,44,20,3,9,12,130
480606,1,100,14,2,0,31,0,29,11,0,7,5,130
480607,0,80,15,4,0,37,1,11,10,0,0,2,130
480608,3,387,80,14,8,173,0,55,18,3,23,10,130
480609,0,45,6,0,0,21,1,4,8,0,2,3,130
480610,8,354,39,5,9,127,2,76,43,3,35,7,130
480611,1,90,23,2,3,13,0,17,5,1,14,11,130
480612,0,247,24,11,3,100,1,41,27,3,26,11,130
480613,1,258,50,22,2,99,0,36,25,1,13,9,130
480614,0,74,12,2,1,24,0,12,10,0,5,8,130
480615,4,302,43,7,14,129,0,34,38,2,19,12,130
480616,4,220,40,7,4,71,0,41,18,5,14,16,130
480617,0,110,21,2,9,28,0,13,12,3,17,5,130
480618,2,203,18,9,4,77,0,29,42,7,10,5,130
480619,8,318,65,5,6,100,0,38,42,9,33,12,130
480620,5,542,79,18,8,270,2,66,53,3,20,18,130
480621,4,305,31,12,16,113,1,48,27,13,26,14,130
480622,3,489,54,12,9,191,2,63,66,13,52,24,130
480623,4,476,82,9,16,169,3,66,66,12,33,16,130
480624,2,188,43,6,3,59,1,38,15,0,16,5,130
480625,0,230,39,9,5,99,0,36,21,1,14,6,130
480626,4,158,28,6,5,55,0,32,11,3,7,7,130
480627,4,287,37,10,9,110,2,25,33,12,35,10,130
480628,0,48,1,0,0,16,1,10,4,0,15,1,130
480629,8,405,54,4,9,200,0,48,27,13,27,15,130
480630,2,165,6,3,3,86,1,21,19,6,12,6,130
480631,2,282,72,5,4,108,0,45,9,7,24,6,130
480632,5,343,24,21,2,180,0,39,37,3,18,14,130
480633,0,146,12,4,1,56,0,32,13,0,23,5,130
480634,2,75,5,2,1,35,0,14,12,0,4,0,130
480635,4,277,31,7,6,135,0,33,41,4,15,1,130
480636,3,255,45,5,5,85,2,52,28,2,21,7,130
480637,1,129,19,4,2,45,0,26,10,2,16,4,130
480638,0,40,4,0,0,12,0,8,6,0,6,4,130
480639,15,1004,245,42,21,419,1,62,77,40,66,16,130
480640,5,544,120,28,8,241,2,30,44,11,46,9,130
480641,13,723,186,29,11,305,2,32,72,20,39,14,130
480642,21,1118,253,43,18,516,3,54,86,31,73,20,130
480643,19,1288,306,80,22,489,2,71,97,46,125,31,130
480644,19,1097,225,58,14,457,1,41,108,42,103,29,130
480645,1,64,12,5,0,23,1,10,3,1,6,2,130
480646,5,106,2,1,0,27,0,4,5,1,45,16,130
480070,17,1409,236,60,45,626,3,35,154,53,140,40,131
480071,6,677,103,23,18,329,0,30,70,14,64,20,131
480072,4,277,42,12,3,142,1,19,17,1,28,8,131
480073,4,311,90,24,4,94,0,34,26,0,26,9,131
480074,2,425,64,11,8,166,0,45,43,9,62,15,131
480075,0,206,23,14,2,78,1,36,12,4,34,2,131
480076,0,103,22,3,1,35,0,18,6,4,13,1,131
480077,3,340,37,11,6,166,1,49,17,1,43,6,131
480078,1,202,32,20,6,53,0,26,7,1,49,7,131
480079,5,434,49,12,5,174,0,58,51,11,58,11,131
480080,23,1171,165,43,35,634,5,59,66,28,92,21,131
480081,1,228,38,7,2,120,2,20,12,7,14,5,131
480083,4,556,65,18,13,316,0,36,32,11,44,17,131
480084,1,466,33,12,11,184,1,69,46,2,83,24,131
480085,4,259,18,19,6,103,0,51,19,1,31,7,131
480086,3,106,10,5,4,48,0,15,11,1,8,1,131
480087,0,157,17,9,10,66,0,7,23,3,18,4,131
480088,3,131,20,8,3,27,2,26,14,7,13,8,131
480089,6,568,118,23,2,255,2,39,53,17,43,10,131
480090,15,738,122,24,10,303,4,43,88,37,62,30,131
480091,0,187,21,24,2,81,1,21,9,7,13,8,131
480092,1,221,34,22,2,84,0,26,14,2,29,7,131
480093,1,130,22,18,3,33,0,22,10,0,19,2,131
480094,2,406,91,18,5,193,1,27,19,4,33,13,131
480095,2,427,40,17,9,161,3,83,38,7,57,10,131
480096,5,348,62,17,10,153,0,38,31,0,21,11,131
480159,7,719,133,49,13,326,8,44,45,17,57,20,131
480161,11,853,126,40,22,349,7,46,106,39,80,27,131
480162,14,702,113,29,10,298,2,34,85,13,77,27,131
480163,7,803,128,40,40,361,10,31,77,24,65,20,131
480164,5,283,47,10,3,109,0,21,20,8,43,17,131
480165,0,193,25,13,4,61,0,36,14,4,26,10,131
480166,1,67,7,3,1,14,0,17,9,3,8,4,131
480167,6,345,27,15,5,133,1,58,54,9,21,16,131
480168,3,383,47,19,4,152,0,45,48,13,37,15,131
480169,3,133,16,1,2,38,0,26,16,5,24,2,131
480170,3,90,7,1,3,35,1,8,5,3,21,3,131
480171,11,694,127,43,9,304,1,75,50,5,48,21,131
480172,2,200,16,10,11,92,0,27,18,1,13,10,131
480173,4,173,14,6,1,51,2,31,21,5,30,8,131
480174,4,207,28,6,3,88,1,28,21,2,25,1,131
480175,0,169,31,2,1,61,0,25,25,1,19,4,131
480176,5,355,57,9,15,146,3,23,46,5,26,20,131
480177,0,64,13,1,0,19,0,4,10,3,11,3,131
480178,9,637,36,8,13,228,1,81,141,40,52,28,131
480179,1,310,53,14,5,126,1,45,25,4,25,11,131
480180,4,462,62,8,19,180,1,65,45,12,43,23,131
480181,4,251,30,7,7,109,0,45,20,3,21,5,131
480182,4,149,23,8,4,45,0,25,13,7,19,1,131
480183,5,441,40,22,11,197,4,48,26,7,49,32,131
480184,2,255,28,2,7,132,4,23,17,6,26,8,131
480185,3,192,29,6,5,68,1,22,13,4,36,5,131
480186,1,236,10,3,6,74,0,50,36,4,34,18,131
480187,9,641,80,22,25,320,2,56,37,12,57,21,131
480188,9,696,111,20,17,330,0,66,51,21,53,18,131
480189,4,703,122,29,22,338,2,59,46,16,52,13,131
480190,1,424,48,9,23,220,0,33,28,24,30,8,131
480191,5,567,99,24,24,257,0,54,20,23,45,16,131
480192,0,356,88,34,5,143,0,31,12,17,15,11,131
480193,2,391,72,5,11,174,3,43,26,13,29,13,131
480194,10,841,126,49,23,436,8,39,46,39,54,11,131
480195,7,390,45,12,13,175,0,49,45,6,21,17,131
480196,0,46,5,3,2,24,0,1,6,0,3,2,131
480197,1,89,10,0,3,43,0,11,10,1,8,2,131
480198,4,546,77,14,18,241,7,70,33,25,39,18,131
480199,1,146,30,2,0,51,0,11,8,13,17,13,131
480200,1,108,5,9,4,32,3,18,18,0,9,9,131
480201,2,252,45,13,2,101,0,35,13,14,22,5,131
480202,4,856,102,29,22,408,5,97,59,28,82,20,131
480203,1,156,28,7,1,56,0,15,14,0,28,6,131
480204,0,48,6,2,1,19,0,9,3,2,5,1,131
480205,2,416,87,11,3,198,2,29,34,9,33,8,131
480206,5,324,45,11,5,151,0,32,27,4,34,10,131
480207,3,391,55,18,20,190,0,36,25,8,26,10,131
480208,9,715,83,20,20,306,6,61,73,47,67,23,131
480209,0,123,11,5,2,52,1,12,9,4,22,5,131
480210,8,885,187,53,29,413,2,46,44,39,46,18,131
480211,8,749,189,11,13,348,1,56,56,24,31,12,131
480212,3,318,40,13,8,130,0,36,38,6,30,14,131
480213,0,45,6,3,0,17,0,6,8,0,5,0,131
480214,4,711,201,32,18,265,1,81,25,11,55,18,131
480215,0,207,38,7,5,88,1,27,18,3,13,7,131
480216,6,666,134,37,6,281,2,72,47,31,35,15,131
480217,1,126,5,10,3,48,0,23,10,0,24,2,131
480218,0,97,7,2,3,45,0,14,4,1,17,4,131
480219,0,35,6,2,0,5,0,16,2,0,2,2,131
480220,3,452,62,7,9,161,3,80,75,15,23,14,131
480221,0,38,5,2,0,6,0,6,9,3,3,4,131
480245,13,608,122,20,12,239,4,63,29,12,75,19,131
480246,14,890,205,31,13,327,2,72,66,36,94,30,131
480247,2,552,139,15,6,219,4,36,36,30,52,13,131
480248,10,801,203,18,16,297,5,65,48,25,93,21,131
480249,0,128,23,2,0,42,0,24,15,2,15,5,131
480250,0,76,9,0,3,20,0,7,7,1,21,8,131
480251,1,158,21,6,0,54,0,10,28,8,24,6,131
480252,3,333,32,9,6,149,0,41,26,18,37,12,131
480253,14,622,67,15,16,272,1,68,85,8,49,27,131
480254,1,118,10,2,0,52,1,16,10,7,11,8,131
480255,0,83,10,0,0,19,0,22,7,1,17,7,131
480256,1,232,39,4,13,67,2,47,25,0,26,8,131
